CountyName,CountyFIPS,GEOID,TotalPopulation,ACCESS2_CrudePrev,ARTHRITIS_CrudePrev,BINGE_CrudePrev,BPHIGH_CrudePrev,BPMED_CrudePrev,CANCER_CrudePrev,CASTHMA_CrudePrev,CERVICAL_CrudePrev,CHD_CrudePrev,CHECKUP_CrudePrev,CHOLSCREEN_CrudePrev,COLON_SCREEN_CrudePrev,COPD_CrudePrev,COREM_CrudePrev,COREW_CrudePrev,CSMOKING_CrudePrev,DENTAL_CrudePrev,DIABETES_CrudePrev,HIGHCHOL_CrudePrev,KIDNEY_CrudePrev,LPA_CrudePrev,MAMMOUSE_CrudePrev,MHLTH_CrudePrev,OBESITY_CrudePrev,PHLTH_CrudePrev,SLEEP_CrudePrev,STROKE_CrudePrev,TEETHLOST_CrudePrev,Geolocation
Albany,36001,36001000100,2139,17.8,28.6,14.9,36.8,76.1,5.6,14.6,85.3,7.5,82.9,86.5,58.7,9.4,19.4,19.5,25,51.6,15.7,31.4,3.8,31.9,82.6,17.6,41.3,16,48,4.6,27.3,POINT (-73.73617406 42.66901207)
Albany,36001,36001000200,6046,17.9,24.5,15.6,36.9,74.3,4.5,14.5,85.5,6.1,82.7,84.8,57.9,7.7,17.9,19.2,24.1,51.9,14.2,29.5,3.3,30.5,83.9,17.2,41.7,14.2,49.1,4.1,27.5,POINT (-73.75150284 42.66443424)
Albany,36001,36001000300,5888,15.2,29,16,35.4,77.1,6.6,12.9,83.6,8.4,81.4,84.8,60.2,9.4,21.6,20.6,22.2,56.1,13.9,33.4,3.7,28.9,80.5,16,36.6,14.8,43.3,4.4,24.6,POINT (-73.78273667 42.68094736)
Albany,36001,36001000401,2227,8.3,38.8,11.6,40,85.7,13.7,9.7,88.3,10.8,87.2,93.1,71.5,8.5,28.7,24,10.2,74.6,12.5,39.1,4.4,23.6,80.5,8.7,24.4,11.6,31.3,4.8,12.6,POINT (-73.86473605 42.70629324)
Albany,36001,36001000403,4415,8.7,22.3,19.8,25.2,74.1,6.6,10.2,85.6,5.2,79.7,86.8,70.1,5.3,29.6,28.5,13.1,73.9,7.9,29.3,2.4,16.9,80.8,10.9,25.6,8.6,35.7,2.3,10.9,POINT (-73.8052514 42.67686959)
Albany,36001,36001000404,5203,11.3,3.4,30.4,6,14.2,0.7,11.5,71.6,0.5,73.8,73.5,62.3,1.7,23.6,24,10.4,76.1,1,7,0.6,11.8,78.6,15.9,16.5,3.8,36.2,0.3,17.5,POINT (-73.82946749 42.69003456)
Albany,36001,36001000501,3412,16.2,23.4,19,28.9,72,4.9,12.8,81.1,6.4,78.6,81.6,59.6,8,20.9,20.9,22.8,56.2,11.4,29.1,3,26.9,80.6,16.8,34.6,13.2,43.4,3.4,24.1,POINT (-73.78242689 42.67033588)
Albany,36001,36001000502,3448,10.8,11,24.8,14.2,54.7,2.6,11.9,78.8,2.4,75.6,76.2,64.5,3.7,25.7,25.9,14.6,69.6,4,17.2,1.3,16.2,79.6,16.3,23.1,6.9,37.8,1.2,14.8,POINT (-73.78672206 42.66700392)
Albany,36001,36001000600,3676,19.3,19.1,19.6,26.8,65.5,3.2,13.9,76.1,5.3,76.7,74.8,51.8,7.8,16.9,18.6,26.7,48.3,10.6,25.8,2.7,29,80.9,20.7,35.8,14.2,46.4,3,30.7,POINT (-73.77364813 42.6645824)
Albany,36001,36001000700,3821,19,27.2,14.5,38.5,75.6,4.9,15.2,84.4,7.1,83.5,85.3,58.2,9.1,16.8,18.3,25.7,48.7,16.3,30.4,3.9,32.7,83.2,18.3,43.5,16,50,4.8,31.3,POINT (-73.76636052 42.67024999)
Albany,36001,36001000800,2393,23.9,33.2,13.5,42.1,78,5.6,16,78.9,11.4,81.5,82.5,50.9,14.1,14.3,15.4,33.5,37.8,21.5,35.4,5.3,41.2,80.8,21.9,47,22.7,50.3,6.9,42.5,POINT (-73.76523492 42.66037124)
Albany,36001,36001001100,1169,17.2,33.8,14.3,44.2,81.6,6.9,13.4,81.2,11,82.6,85.7,59.3,11.8,18.3,19.2,25.1,50.3,20.2,39,4.9,33.3,82.2,16.3,41.2,18.3,45.6,6.1,28.8,POINT (-73.75095001 42.65243024)
Albany,36001,36001001400,3560,9.7,16.7,24,20.4,65.2,4.3,10.5,84.2,4,75.9,82.4,67.6,4.5,26.9,26.9,15.5,69.5,6.4,24.2,1.9,16.5,81.8,13,28,8.2,37.8,1.8,12.3,POINT (-73.76856328 42.65657589)
Albany,36001,36001001500,4606,11.7,15.6,22.6,18.9,63,3.6,11.9,76.9,4.2,76,77.8,62.9,5.2,23.7,22.8,17,63.2,6.7,21.5,2.1,19.2,80.6,16.3,27.8,9.3,38.9,2,18.3,POINT (-73.78168114 42.65749871)
Albany,36001,36001001600,4273,10.5,15.8,23.5,19.2,64.5,3.8,11.5,81,3.7,76.5,79.7,64.9,4.7,25.9,25.6,15.9,68.6,6.1,22.6,1.8,17.6,81,14.8,26.5,8.3,38.1,1.8,14.6,POINT (-73.78952369 42.65864012)
Albany,36001,36001001700,4021,9.6,22.5,20.8,24.8,72.7,6.2,10.9,86,5.4,79,85.8,68,5.8,27.3,25.5,15.2,70.9,8.2,28.5,2.4,18.7,81.3,12.5,28.1,9.5,37.5,2.5,12.6,POINT (-73.79885998 42.66092934)
Albany,36001,36001001801,6579,7.6,29.1,17,31.1,79.8,9.2,10.1,88.4,6.9,82.9,90.6,72.1,6.6,30.6,28.8,12.5,76.1,9.8,35,2.9,18.4,80.4,10,26.4,9.6,34,3,10.6,POINT (-73.81800956 42.65021222)
Albany,36001,36001001802,3816,9.2,27.5,18.5,30,77.9,8.2,10.5,86.6,6.8,81.2,88,70.1,6.8,28.8,27,14.6,72.2,9.6,33.2,2.9,20,79.6,11.3,27.4,10.1,35.9,3.1,12.7,POINT (-73.82044659 42.66907617)
Albany,36001,36001001901,2607,7.1,21,22,22.8,72.4,6.5,10,88.7,4.4,79.4,88,71.6,4.5,31.7,29.6,11.7,78.1,6.6,28,2.1,14.5,82,10.3,25.4,7.5,34.5,2,8.3,POINT (-73.79226366 42.65064171)
Albany,36001,36001001902,2581,8.2,26.4,19.2,28.7,76.6,7.9,10.2,89.1,6.1,81.2,89.1,70.8,6.1,29.5,28,14,74.5,9,32.2,2.6,18.4,80.4,10.9,28,9.6,36.5,2.7,10.7,POINT (-73.79637121 42.64493271)
Albany,36001,36001002000,5771,13.4,24.5,18.1,29.3,72.7,5.5,12.3,85.2,6,80,84.8,61.9,7.2,23,23.1,20.4,60.7,11.1,29.5,2.9,24.6,81.7,15.1,35.3,12.4,42.8,3.2,19.1,POINT (-73.78500079 42.63474919)
Albany,36001,36001002100,3773,13,13.9,22.7,18.6,60.7,3,11.9,79.1,3.2,76,78.1,61.4,4.5,23.3,23.2,18.3,64,6,20.7,1.7,19.9,81.4,16.1,26.7,8.5,41,1.7,18.3,POINT (-73.77753766 42.65033218)
Albany,36001,36001002200,2344,10.6,17.9,22.4,23.2,67.5,4.3,11,85.3,4.1,77.4,83,65.7,4.8,26.4,26.1,16.5,67.8,7.5,25.2,2.1,18.2,83.2,13.2,30,8.9,39.8,2.1,13.7,POINT (-73.76551748 42.65042327)
Albany,36001,36001002300,2051,16.8,24,17.3,32.2,72.6,4.8,13.6,83.6,6.2,80.2,83.5,58.2,7.8,20.1,21,23.4,53.9,12.9,29,3.2,28.5,82.7,16.8,38.7,13.9,45.7,3.7,25.4,POINT (-73.76355487 42.64522736)
Albany,36001,36001002500,2872,23.5,28.9,14,38.8,74.6,4.4,16.3,80.1,8.4,81.4,81.8,49,11.7,13.6,15.8,32.9,38.9,18.4,31.7,4.3,39.2,82.7,22.3,47.5,20.5,51.6,5.5,41,POINT (-73.75501932 42.64115795)
Albany,36001,36001002600,5165,17.8,26.5,16,35.1,74.5,5.2,14.1,85.1,6.8,81.5,84.7,58.9,8.7,19.7,20.5,25,52.4,14.1,30.8,3.4,30.7,81.6,17.4,40,15,47.6,4.1,26.6,POINT (-73.76513538 42.63086124)
Albany,36001,36001012700,2342,10.4,25.9,20.9,27.1,73.1,6.6,11.3,86.2,6.3,78.6,85.5,66.2,7.5,26.5,25.8,19.4,67.7,9.1,31.4,2.6,21.3,79.6,13.8,30.8,11.3,38.5,2.8,15.2,POINT (-73.68778693 42.7699984)
Albany,36001,36001012800,3836,13.4,26.7,19.9,29.2,73,6.2,12.7,83.7,6.9,78.1,82.7,61.4,9.1,23.4,23.2,23.9,60.4,10.3,32.2,2.9,25.3,77.7,16.6,33.1,13.6,40.7,3.3,21.6,POINT (-73.7002199 42.76400792)
Albany,36001,36001012900,3445,14.8,30.1,18.4,31.8,75.2,7,13.1,82.6,8.2,78.8,83.4,60.2,10.7,22.1,21.3,25.5,57.8,12,34.3,3.3,28.5,78.1,17.3,34,15.4,41.2,3.9,24,POINT (-73.70762807 42.78249058)
Albany,36001,36001013000,6545,8.9,27.4,19.6,29.1,76.6,8.1,10.6,87.9,6.5,80.6,87.8,69.7,7,28.4,26.9,15.6,72.9,9,33.1,2.7,19.8,79.1,11.8,27.8,10.2,35.8,2.9,12.7,POINT (-73.71881428 42.77456863)
Albany,36001,36001013100,2620,11.4,25.8,20.7,27.6,73.8,6.8,11.4,85.9,6.4,78.7,85.4,66.6,7.6,25.8,24.9,19.8,67.1,9.1,31.3,2.6,22.1,78.7,14,29.7,11.2,38.7,2.9,16.2,POINT (-73.69253765 42.74753838)
Albany,36001,36001013200,3397,14.5,29.8,17.8,31,75.6,7.2,12.6,82.6,8.5,79.3,84,60.3,10.3,22.6,21.7,23.6,58.1,12.2,33.3,3.4,28.1,78,16.5,33.7,15,40.9,4,24.1,POINT (-73.70136031 42.72888385)
Albany,36001,36001013300,4427,11.6,22.9,21.5,25.6,71.3,6,11.3,85.5,5.6,78,83.9,65.7,6.6,26.8,25.9,18.9,67.2,8.3,29.1,2.4,20.6,78.6,14,29.5,10.5,39,2.6,15.7,POINT (-73.71076814 42.73108476)
Albany,36001,36001013400,2430,11.7,27.1,19.9,28.8,74,6.8,12,85.8,6.8,79,85.3,64.2,8.4,25.7,24.7,21.2,64.7,10,32.1,2.8,23.6,78.8,14.9,31.7,12.5,39.5,3.2,17.9,POINT (-73.70689239 42.71470201)
Albany,36001,36001013503,4277,8.6,22.7,20.6,26.2,72.8,6.1,10.3,87.6,5.2,79.2,86.7,66.4,5.7,28.9,28.2,15.5,72.9,8.2,30.9,2.3,17.9,80.6,11.5,27.5,9.3,37.1,2.3,11.4,POINT (-73.7300639 42.7785328)
Albany,36001,36001013505,2712,8.7,29.7,17.8,31.3,79,9,10.5,87.9,7.2,81.9,88.8,68.5,7.3,28.6,26.4,14.4,73.5,9.7,34.8,3,20.2,79,11,27,10.5,35,3.2,13,POINT (-73.74773514 42.73791128)
Albany,36001,36001013506,6361,9.6,26.5,19.1,28.8,75.7,7.4,10.7,87.1,6.2,80.4,87.9,67.3,6.9,28.4,26.9,16.5,71.5,9.2,32.9,2.6,20.5,79,11.9,28,10.4,37.3,2.8,13.4,POINT (-73.7295385 42.74702996)
Albany,36001,36001013507,2594,9.5,23.3,20.1,26.3,73.4,6.2,10.5,85.5,5.4,79.4,86.7,66.7,6.1,28.2,27.5,16.3,71.2,8.8,30.8,2.3,19.3,80.1,12.2,27.6,9.7,38.4,2.5,12.2,POINT (-73.78013247 42.74831322)
Albany,36001,36001013508,6547,7.5,26.1,18.8,27.7,76.3,7.5,10.2,88.2,6,81.3,89.7,69.5,6.1,29.8,29.5,13.8,75.2,9.2,33,2.5,17.8,80.5,10.7,27.7,9.5,35.9,2.6,10.1,POINT (-73.76975837 42.77926716)
Albany,36001,36001013601,9372,8.2,19.9,22.4,22,72.5,5.8,10.7,85.4,4.6,79,84.2,70.2,5,29.4,29,12.8,75.8,6.9,27.1,2,15.9,79.4,12.3,23.6,7.9,35.1,2,10.8,POINT (-73.73616421 42.71600022)
Albany,36001,36001013602,4409,7.2,23.8,18.1,28,77,7.1,10,87.4,5.6,81.4,88.3,70.4,5,29.7,28.6,11.2,75.5,8.8,31.5,2.6,16.3,82.2,9.9,26.4,8.4,35.4,2.5,8.9,POINT (-73.7268391 42.6914262)
Albany,36001,36001013703,2500,11.6,25,20.5,29.3,74,7.2,10.2,87.3,6.4,80.5,88,67.8,6.7,28.6,25.2,16.6,69.6,9.3,31.5,2.6,20.7,79.5,11.5,28.5,10,38.2,2.9,14.5,POINT (-73.81457932 42.74513279)
Albany,36001,36001013705,6628,8.7,29.9,17.9,31.3,78.6,8.7,10.7,87.5,7.3,81.9,89.3,68.9,7.6,28.5,26.8,15.6,72.5,10.4,34.9,3,20.6,79.6,11.5,28.5,10.9,36,3.3,13,POINT (-73.78453939 42.70267349)
Albany,36001,36001013706,2124,6.4,28,17.9,29.5,78.7,9,9.9,89.9,6.4,82.9,91.8,72.1,5.9,31.5,30.7,11.3,79.2,9,34.9,2.7,16.4,81.6,9.1,26.1,8.8,32.9,2.7,8.5,POINT (-73.76156774 42.69725602)
Albany,36001,36001013707,6061,6.7,28.6,17.6,30.7,79.6,9.2,9.9,89.2,6.7,83,91,72.7,6.2,31.6,30.3,11.8,78.1,9.3,35.3,2.8,17.3,80.1,9.5,25.9,9.1,33.5,2.8,9,POINT (-73.77264019 42.72210348)
Albany,36001,36001013801,7278,9.8,27.4,19.5,29.6,76.1,7.6,11,87.8,6.4,80.5,88,68.5,7.3,27.9,27.2,17,71.3,9.7,33.3,2.7,20.7,78.9,12.3,29.2,10.8,37.5,2.9,13.4,POINT (-73.87865355 42.74637691)
Albany,36001,36001013802,4390,8,25.6,20.2,27.1,74.8,7.1,10.5,88.5,5.5,80.5,89,68.9,6.2,29.9,29.4,15.1,75.1,8.6,32.5,2.4,18.1,79.9,11.4,27.8,9.8,36.7,2.5,10.7,POINT (-73.84579103 42.76172698)
Albany,36001,36001013901,2460,9.1,26.8,19.4,29.4,76.3,7.5,10.7,87.4,6.3,80.6,88.1,67.9,6.9,29,28.2,16.4,72.2,9.5,33.5,2.6,20.1,79,11.7,28.1,10.2,37,2.8,13,POINT (-73.84083713 42.71639516)
Albany,36001,36001013902,5333,8.7,27.7,18.4,29.8,77.6,8.1,10.5,87.6,6.7,81.4,89,69.6,6.9,29.2,28.4,15,73.3,9.7,33.9,2.8,19.6,79.6,11.3,27.6,10.4,36.3,2.9,12.1,POINT (-73.82736562 42.72346101)
Albany,36001,36001014001,4003,10.7,27.4,17.9,30.6,77.7,8,10.5,86.2,7.1,80.8,87.6,67.9,7.3,28.1,26,15.8,69.9,10,33.5,2.9,21.4,79.8,11.6,27.4,10.8,36.9,3.2,14.6,POINT (-73.81434416 42.70210205)
Albany,36001,36001014002,4542,9.7,26.6,19.7,28.4,75.1,7.3,11.2,87.5,6.4,80,87.2,67.6,7.1,27.7,27.1,17,70.6,9.3,32.1,2.7,20.5,79.4,12.9,29.6,11,37.7,2.9,13.9,POINT (-73.79427681 42.69310412)
Albany,36001,36001014100,5304,6.3,27.5,17.9,28.9,78.3,9,9.8,89.6,6.3,82.7,91.3,71.3,5.7,32.1,29.3,10.9,79.2,8.6,33.9,2.7,16.4,81.2,9.2,25.3,8.7,33,2.7,8.7,POINT (-73.8437057 42.64391421)
Albany,36001,36001014201,5768,6.7,26.3,19.1,28.5,76.7,8.1,10,89.7,6,81.5,89.7,69.9,5.8,30.9,28.3,12.5,77.5,8.5,33.1,2.6,16.6,81,10.1,26.9,9,34.5,2.6,9.5,POINT (-73.79477041 42.61469737)
Albany,36001,36001014202,5938,6.7,25.9,19.4,27.2,76.2,8,10.1,89.9,5.7,81.5,90.3,71.4,5.6,32,29.6,12.3,78.4,8.1,32.7,2.5,15.9,80.9,9.9,26.3,8.7,34,2.5,8.9,POINT (-73.86607526 42.61949492)
Albany,36001,36001014203,6002,4.9,25.8,19,26.8,77.1,8.4,9.7,91.3,5.4,82.6,92,74,4.8,33.8,32.9,9.4,82.3,7.8,33.2,2.4,13.7,82.2,8.7,25.6,7.8,32.3,2.2,6.1,POINT (-73.84447836 42.60583187)
Albany,36001,36001014301,2852,10.2,26.4,19.9,28.5,75.1,7.4,11.2,87.7,6.5,80.4,86.9,68,7.3,27.9,26.5,16.8,70.5,9.2,32.1,2.7,20.6,78.2,12.9,28.8,10.7,37.4,2.9,14.3,POINT (-73.77935779 42.56154048)
Albany,36001,36001014302,7792,7,25,20.1,26.4,74.6,7.2,10.2,89.6,5.3,80.7,89.8,70.1,5.7,30.7,30.5,13.9,76.8,8.2,32.1,2.3,16.9,81,10.6,27.6,9.1,35.8,2.3,9.3,POINT (-73.83960268 42.56443314)
Albany,36001,36001014401,4151,9.6,26.5,21,28.5,74.7,7,11,87.5,6.1,79.5,87.1,67.6,7.3,27.6,28.2,18.4,71.1,9.2,33.2,2.5,20.4,78.3,12.9,29.6,10.9,37.7,2.7,13.5,POINT (-73.8854473 42.4940478)
Albany,36001,36001014402,3267,11.7,26.5,20.1,28.1,74.1,6.8,11.3,86.3,6.5,79,86,64.8,7.8,25.7,24.9,19.9,66.7,9.7,31.9,2.7,22.8,79,13.7,30.9,11.6,38.7,3,16.9,POINT (-73.81198101 42.47674668)
Albany,36001,36001014501,2380,6.8,27.4,19.4,28.8,76.9,8.2,10.2,89.7,6.2,81.7,90.5,70.7,6.3,30.7,30.5,13.5,77.4,8.8,34.2,2.5,16.8,80.3,10.3,27.5,9.3,34.5,2.6,9.5,POINT (-73.95130181 42.63941831)
Albany,36001,36001014502,3479,7.7,26.9,20.1,28.8,76,7.9,10.4,89.1,6.1,80.9,89.2,70.3,6.6,29.8,30.1,15,75.8,8.8,34,2.5,17.8,79.8,11.1,27.8,9.8,35.5,2.6,10.7,POINT (-73.9350057 42.58018314)
Albany,36001,36001014503,2789,7,27.2,19.3,27.8,76.6,8,10.4,89.4,6,81.4,90.2,71.4,6.4,30.6,31.1,13.7,76.9,8.8,33.6,2.5,17,80.3,10.5,27.7,9.4,34.8,2.6,9.4,POINT (-73.93541324 42.65147193)
Albany,36001,36001014606,3675,7,25.6,19.5,27.7,75.8,7.7,10.1,89.6,5.6,81.2,90,70.5,5.7,31.2,30.4,13.2,77.4,8.4,33.1,2.4,16.7,80.7,10.2,27,9,34.9,2.4,9.4,POINT (-73.97243419 42.74163034)
Albany,36001,36001014607,8262,6.4,26.2,19.2,27.6,76.2,7.8,10,89.8,5.7,81.6,90.6,71.2,5.7,31,30.2,12.4,78.2,8.5,33.2,2.4,16.3,81.5,10,27.3,8.8,34.8,2.4,8.5,POINT (-73.90993335 42.72769182)
Albany,36001,36001014608,4358,10,18.8,22.8,20.9,70.1,5.2,11.1,86.4,4.5,78.5,82.3,68.3,5.2,28.4,26.9,13.8,73,6.6,25.3,2,17.2,78.7,13.4,23.9,8.1,36.5,2,13.2,POINT (-73.85407455 42.68999276)
Albany,36001,36001014609,4645,7.4,21.7,21.6,24.4,73.3,6.5,9.8,87.9,4.6,79.4,87.3,71.8,4.8,31.5,30.3,12.7,77,7.1,29.6,2.1,15.5,81,10.3,25.3,7.8,35.3,2,8.6,POINT (-73.85611747 42.67612565)
Albany,36001,36001014611,1818,6.9,25.4,19.8,27,75.7,7.5,10.1,89.2,5.6,81,89.9,70.8,5.7,30.6,30.1,13.1,77.3,8.4,32.6,2.4,16.4,81.1,10.3,27,9,34.9,2.4,9.1,POINT (-73.93473123 42.69107135)
Albany,36001,36001014612,1720,7.6,27.6,19.1,28,76.1,7.8,10.8,88.6,6.3,81.1,89.4,68.1,6.8,28.6,28.5,14.9,74.6,9.2,33.5,2.7,18.7,80,11.4,28.8,10.4,35.6,2.8,11.4,POINT (-74.03408698 42.70473814)
Albany,36001,36001014613,2863,7.1,28.4,19.1,29.8,77.7,8.6,10.4,89,6.4,82,90.1,70.4,6.5,30.3,28,13.6,76.6,9.1,34.3,2.7,17.7,80.3,10.6,27.3,9.7,35.1,2.8,10.1,POINT (-74.00929967 42.7046489)
Albany,36001,36001014614,5588,6.9,22.9,20.1,25.5,74.5,7,9.5,88.9,5,80.6,89.3,71.7,4.9,31.8,30.6,12.1,77.9,7.7,30.8,2.2,15.6,80.9,9.7,25.4,7.9,35.5,2.2,8.2,POINT (-73.88624724 42.68247576)
Albany,36001,36001014615,2374,8.6,22.9,18.1,25.9,76.1,7.5,8.9,85.6,5.5,80.5,87.9,72.2,4.9,30.5,26.5,11.5,75.1,7.7,29.8,2.4,17.4,81.2,9.2,22.5,7.8,35.4,2.4,9.7,POINT (-73.91403854 42.69556619)
Albany,36001,36001014700,2692,7.4,25.9,21.1,27.9,74.7,7.2,10.5,89.3,5.7,80.2,88.6,69.7,6.4,29.4,29.3,15.6,75.5,8.4,33.2,2.4,17.5,80.6,11.5,28.5,9.7,36.4,2.5,10.4,POINT (-74.11060625 42.68222291)
Albany,36001,36001014801,2794,8.4,28.1,19.8,29.6,76,7.6,10.9,88.3,6.6,80.5,88.7,67.5,7.5,28,27.9,17.4,72.1,9.6,34.4,2.7,20.1,79.9,12.3,29.9,11,37.1,2.9,12.7,POINT (-74.11592437 42.59274538)
Albany,36001,36001014802,1843,9.8,30.3,18.7,32.1,78,8.1,11.1,87,7.8,80.9,88.1,67,8.7,26.7,26.6,18.7,69.2,10.9,36.1,3,22.6,78.4,12.9,30.5,12.3,37.3,3.4,15.3,POINT (-74.17422326 42.47519938)
Albany,36001,36001014803,3361,9.4,28.3,19.9,29.7,75.9,7.5,11,87.5,6.9,80.1,88,67,7.9,27,26.7,18.6,70.5,9.8,34.3,2.7,21.1,78.9,12.8,30.1,11.4,37.6,3,14,POINT (-74.03978891 42.49649736)
Allegany,36003,36003950100,2555,10.5,28.4,17.4,34.7,77.6,7.9,10.9,86.9,7.9,81.2,86.3,66.5,9.2,23.9,19.9,21.2,60.9,11.5,36.6,3,25.9,80.8,13.5,36,13.9,38.5,3.5,17.8,POINT (-77.83839714 42.40380182)
Allegany,36003,36003950300,4927,10.9,22.8,18.6,27.1,74.1,6.5,11.7,82.9,6.5,80,81.7,66.8,7.8,23.6,18.5,18.5,61.7,9.1,30.5,2.6,23.6,80.6,15.4,31.3,12.2,37.3,3,19,POINT (-78.19605871 42.46639128)
Allegany,36003,36003950400,3649,12.1,30.5,16.3,34.6,77.9,8.1,11.7,85.3,9.1,81.2,86.2,64.4,10.9,21.9,18.4,23.4,56.2,13,36.8,3.4,29.2,80.1,15,37.3,16.1,39.2,4.1,21.8,POINT (-78.21813824 42.31101869)
Allegany,36003,36003950500,3799,11,30.4,16.1,34.5,78.4,8.4,11.3,85.9,8.8,81.9,87.1,66,10.2,22.7,18.4,21.6,58.5,12.6,36.4,3.4,28,80.4,14.2,36.5,15.2,38.7,4,19.9,POINT (-78.23368736 42.1786679)
Allegany,36003,36003950600,3960,13.1,30,16.3,34.6,77.2,7.7,11.8,84.4,9.1,80.7,84.7,63.4,11.1,21.1,17.2,24.9,53.2,13.1,36.1,3.5,30.6,80.2,15.8,38.5,16.5,40.2,4.2,24,POINT (-78.05183433 42.21084515)
Allegany,36003,36003950700,3821,10.6,28.3,17.3,33.1,77.3,8.1,11,86.6,7.8,81.3,86.6,67.9,9,24.2,20.1,20.4,61.3,11.3,35.4,3.1,25.6,79.8,13.6,35.1,13.8,38.3,3.5,17.3,POINT (-77.92679755 42.17404888)
Allegany,36003,36003950800,6384,10.8,13.6,23.5,17.8,61.2,3.6,11.2,80.1,3.8,77,75.9,67.6,5,23.8,19.8,16.2,62.5,5.6,21.2,1.7,19.3,81.4,16.2,27.7,8.9,37.4,1.7,16.8,POINT (-77.86288137 42.26278253)
Allegany,36003,36003950900,3938,10.6,28.9,17,33.4,77.5,8.3,11,86.7,8.2,81.4,86.6,67.4,9.3,24,19.2,20.5,60.9,11.4,35.5,3.2,26.1,80.6,13.6,35.2,14,38.2,3.7,18.2,POINT (-77.80505713 42.14089034)
Allegany,36003,36003951000,3249,11.5,29.9,16.6,34.1,77.6,8.1,11.5,86,8.6,81.3,86.4,65.8,10.3,22.8,18.9,22.6,58.1,12.3,36.4,3.3,28,80.3,14.4,36.6,15.2,39,3.9,20.2,POINT (-77.9020754 42.04073339)
Allegany,36003,36003951100,3938,11.1,31.1,15.8,35.9,79.5,9.2,11,86.2,9.3,82.3,86.8,66.2,10,23.4,17.7,20.1,59.8,12.4,36.9,3.5,28.1,79.8,13.4,34.6,14.8,37.5,4.2,20,POINT (-78.04267098 42.08301613)
Allegany,36003,36003951200,5086,11.8,28.4,17.5,33.3,76.6,7.7,11.4,86,8,80.6,85.5,65.5,9.7,22.7,19,22.9,58.1,11.5,35.5,3.1,27.6,80.1,14.6,36.3,14.7,39.3,3.6,19.9,POINT (-78.20432846 42.0714095)
Allegany,36003,36003951300,3639,11.5,29.4,16.9,34.9,77.8,8.1,11.2,85.9,8.5,81.2,86.1,66.1,10,22.7,18.8,22.3,58.5,12.2,36.8,3.2,27.8,79.8,14.1,36.4,14.9,38.8,3.8,19.9,POINT (-78.03299543 42.38526569)
Bronx,36005,36005000100,11091,31.2,12.1,23.2,30,56.4,2.2,11.8,82.1,4.5,76.6,76.5,43.6,6.1,15.1,16.2,28.8,42,10.6,24.4,2.5,34.5,80.7,19.3,33.2,14.8,49.1,2.8,29.4,POINT (-73.88265696 40.7911001)
Bronx,36005,36005000200,4334,21.9,18.9,16.6,32,73.9,5.1,10.7,85.3,5.8,82.5,87.6,59.7,5.6,21.1,20.2,15,62.5,14,32.2,3.4,30.6,81.8,13.1,29.4,13.1,40.5,3.2,15.5,POINT (-73.85899403 40.81064964)
Bronx,36005,36005000400,5503,17.2,16.5,18.1,29.2,72.2,4.7,10.1,88.1,4.4,82.7,88.8,64.5,4.2,24.7,22.5,12.3,69.5,11.5,29.9,2.8,25.2,83.5,11.7,28.2,10.8,39.9,2.5,10.6,POINT (-73.85244756 40.81075834)
Bronx,36005,36005001600,5643,22.6,22.8,14.6,38.4,77.6,5.8,11.9,84.1,7.3,84,86.7,59.2,7.2,20.6,18.7,16.7,57.9,16.8,35.6,4.2,34.5,81.5,14.6,32.1,15.8,41.8,4.2,19.3,POINT (-73.85807901 40.81885534)
Bronx,36005,36005001900,1917,23.5,15.8,19.3,28.6,67,3.6,11,82.6,5.2,79.7,83.9,56.2,5.6,19.7,20.4,19.4,56.1,12.2,28.2,3,30.6,81.8,15.4,31.9,13.5,43.1,2.9,18.6,POINT (-73.91449029 40.80298478)
Bronx,36005,36005002000,8731,28.6,23.4,14.1,39.1,76.2,5,13.7,80.7,7.7,82.9,83.7,53.3,9,16.2,15.7,22,48.2,18.5,35.4,4.6,40.7,81.4,18,35.1,19.1,44.6,4.9,29,POINT (-73.8660875 40.81761175)
Bronx,36005,36005002300,4933,32.2,26.2,12.6,41,77.5,5.4,14.3,78,9.8,83.1,83.2,49.5,10.9,14.7,14.5,24.2,42,21.9,37.3,5.6,46.1,79.9,20,37.7,22.6,45.1,5.9,33,POINT (-73.92585357 40.80908357)
Bronx,36005,36005002500,5491,33,20,15.9,33.1,71.6,4.3,12.4,79.8,7.1,80.1,82.3,50.6,7.9,16.2,16.1,21.5,47.3,16.7,32.9,4.1,40.1,79.6,17.9,33.7,18.1,43.2,4,26.3,POINT (-73.92088235 40.80700509)
Bronx,36005,36005002701,3113,30.6,23.1,14,37.3,73.8,4.6,13.9,79.7,7.9,82.1,82.3,49.2,9.4,15,15.2,23.6,44.2,19,34.2,4.8,42.9,80.9,19.9,37.6,20.9,45.8,4.9,30.8,POINT (-73.91636019 40.80507199)
Bronx,36005,36005002702,4475,34.2,20.5,15.2,33.1,70.2,4,13.4,78.2,7.3,80.2,80.8,47.3,8.7,15,14.8,24.1,42.8,17.4,32.3,4.3,43.5,80.3,20.1,36.6,20,45.2,4.2,30.9,POINT (-73.9137667 40.80645012)
